LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
CLARK COUNTY,00604,Liberty High School,Native Hawaiian or other Pacific Islander,9,race,100,9,100,0
CLARK COUNTY,00609,Odyssey Charter High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00616,Spring Valley High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00621,Wayne N Tanaka Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00623,William & Mary Scherkenbach Elementary School,Native Hawaiian or other Pacific Islander,4,race,100,4,100,0
CLARK COUNTY,00652,John Tartan Elementary School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
CLARK COUNTY,00653,Joseph E Thiriot Elementary School,Native Hawaiian or other Pacific Islander,6,race,99,6.0606060606060606,100.00000000000001,0.06060606060606055
CLARK COUNTY,00654,Kathy L. Batterman Elementary School,Native Hawaiian or other Pacific Islander,4,race,101,3.9603960396039604,100.00000000000001,0.03960396039603964
CLARK COUNTY,00655,Aldeane Comito Ries Elementary,Native Hawaiian or other Pacific Islander,6,race,100,6,100,0
CLARK COUNTY,00656,Liliam Lujan Hickey Elementary School,Native Hawaiian or other Pacific Islander,2,race,99,2.0202020202020203,100,0.020202020202020332
CLARK COUNTY,00658,Theron H & Naomi D Goynes Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00659,Del E Webb Middle School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
CLARK COUNTY,00660,Jerome Mack Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00661,Arbor View High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00663,Dr. William (Bob) H  Bailey Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00672,Carroll M Johnston Middle School,Native Hawaiian or other Pacific Islander,2,race,101,1.9801980198019802,100.00000000000001,0.01980198019801982
CLARK COUNTY,00679,Don E Hayden Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00689,Steve Schorr Elementary School,Native Hawaiian or other Pacific Islander,6,race,100,6,100,0
CLARK COUNTY,00690,Sandra L Thompson Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00695,Kitty McDonough Ward Elementary School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00700,Lois & Jerry Tarkanian Middle School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00714,Legacy High School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00716,William V Wright Elementary School,Native Hawaiian or other Pacific Islander,4,race,99,4.040404040404041,99.99999999999999,0.040404040404040664
CLARK COUNTY,00717,Innovations International Charter School of NV,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00722,Judith D Steele Elementary School,Native Hawaiian or other Pacific Islander,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00730,Wilbur & Theresa Faiss Middle School,Native Hawaiian or other Pacific Islander,5,race,98,5.1020408163265305,100,0.1020408163265305
CLARK COUNTY,00733,Dr. Claude G Perkins Elementary School,Native Hawaiian or other Pacific Islander,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00736,Sister Robert Joseph Bailey Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00737,Robert L Forbuss Elementary School,Native Hawaiian or other Pacific Islander,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00738,Lyal Burkholder Junior High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00739,Edmundo Eddie Escobedo SR Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00740,Rainbow Dreams Academy,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00741,D L Dusty Dickens Elementary School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00743,Dr. C Owen Roundy Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00749,Innovations International Charter School of NV,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00754,Desert Oasis High School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
CLARK COUNTY,00755,Northwest Career and Technical Academy,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00757,Carolyn S Reedom Elementary School,Native Hawaiian or other Pacific Islander,5,race,100,5,100,0
CLARK COUNTY,00758,Thomas O'Roarke Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00771,Mark L Fine Elementary School,Native Hawaiian or other Pacific Islander,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00774,Helen J Stewart School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00780,Southwest Career and Technical Academy,Native Hawaiian or other Pacific Islander,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00786,Henry & Evelyn Bozarth Elementary School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00796,Southeast Career Technical Academy,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00801,Charlotte & Jerry Keller Elementary,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00805,Ruby Duncan Elementary School,Native Hawaiian or other Pacific Islander,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00806,Vincent L Triggs Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00812,West Career & Technical Academy,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00816,Evelyn Stuckey Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00872,Don and Dee Snyder Elementary School,Native Hawaiian or other Pacific Islander,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00873,Shelley Berkley Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
CLARK COUNTY,00874,Jan Jones Blackhurst Elementary School,Native Hawaiian or other Pacific Islander,4,race,100,4,100,0
CLARK COUNTY,00875,Josh Stevens Elementary School,Native Hawaiian or other Pacific Islander,4,race,101,3.9603960396039604,99.99999999999999,0.03960396039603964
CLARK COUNTY,00876,Dr. Beverly S. Mathis Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
CLARK COUNTY,00877,Billy and Rosemary Vassiliadis Elementary School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
DOUGLAS COUNTY,00422,Pau Wa Lu Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
ELKO COUNTY,00130,Elko High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
ELKO COUNTY,00140,Southside Elementary School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
ELKO COUNTY,00308,West Wendover Elementary School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
ELKO COUNTY,00326,Adobe Middle School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
ELKO COUNTY,00350,Spring Creek Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
ELKO COUNTY,00449,West Wendover High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
HUMBOLDT COUNTY,00154,Mc Dermitt High School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
HUMBOLDT COUNTY,00159,Winnemucca Junior High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
LINCOLN COUNTY,00423,Pahranagat Valley Middle School,Native Hawaiian or other Pacific Islander,17,race,100,17,100,0
LYON COUNTY,00175,Fernley Elementary School,Native Hawaiian or other Pacific Islander,1,race,98,1.0204081632653061,100,0.020408163265306145
LYON COUNTY,00310,Dayton High School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
LYON COUNTY,00387,Cottonwood Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
LYON COUNTY,00704,East Valley Elementary,Native Hawaiian or other Pacific Islander,2,race,99,2.0202020202020203,100,0.020202020202020332
LYON COUNTY,00746,Riverview Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
LYON COUNTY,00810,Silverland Middle School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
NYE COUNTY,00185,Amargosa Valley Elementary School,Native Hawaiian or other Pacific Islander,13,race,101,12.871287128712872,100,0.12871287128712794
NYE COUNTY,00195,Tonopah High School,Native Hawaiian or other Pacific Islander,5,race,100,5,100,0
NYE COUNTY,00412,Rosemary Clarke Middle School,Native Hawaiian or other Pacific Islander,2,race,99,2.0202020202020203,100,0.020202020202020332
NYE COUNTY,00543,Hafen Elementary,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
NYE COUNTY,00557,Pathways High (Alternative),Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
NYE COUNTY,00752,Floyd Elementary School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
STOREY COUNTY,00199,Virginia City High School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00201,Agnes Risley Elementary School,Native Hawaiian or other Pacific Islander,6,race,101,5.9405940594059405,100,0.05940594059405946
WASHOE COUNTY,00203,Anderson Elementary School,Native Hawaiian or other Pacific Islander,4,race,101,3.9603960396039604,100,0.03960396039603964
WASHOE COUNTY,00204,Archie Clayton PRE-AP Academy Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00205,Brown Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00206,Darrell C Swope Middle School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00207,E Otis Vaughn Middle School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00208,Earl Wooster High School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00209,Echo Loder Elementary School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00210,Edward C Reed High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00211,Edward L Pine Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00212,Elmcrest Elementary School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00215,Fred W Traner Middle School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00216,George L Dilworth Middle School,Native Hawaiian or other Pacific Islander,3,race,99,3.0303030303030303,100,0.030303030303030276
WASHOE COUNTY,00218,Glenn Duncan STEM Academy,Native Hawaiian or other Pacific Islander,4,race,99,4.040404040404041,100.00000000000001,0.040404040404040664
WASHOE COUNTY,00220,Greenbrae Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00221,Marvin Moss Elementary School,Native Hawaiian or other Pacific Islander,4,race,100,4,100,0
WASHOE COUNTY,00222,Huffaker Elementary School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00227,Kate M Smith Elementary School,Native Hawaiian or other Pacific Islander,3,race,103,2.912621359223301,100,0.08737864077669899
WASHOE COUNTY,00228,Lemmon Valley Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00229,Lena Juniper Elementary School,Native Hawaiian or other Pacific Islander,1,race,98,1.0204081632653061,100,0.020408163265306145
WASHOE COUNTY,00230,Libby C Booth Elementary School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00231,Lincoln Park Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00233,Marvin Picollo School,Native Hawaiian or other Pacific Islander,5,race,100,5,100,0
WASHOE COUNTY,00235,William O'Brien Middle School,Native Hawaiian or other Pacific Islander,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00236,Peavine Elementary School,Native Hawaiian or other Pacific Islander,5,race,101,4.9504950495049505,100,0.04950495049504955
WASHOE COUNTY,00238,Procter R Hug High School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00239,Reno High School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00240,Rita Cannan Elementary School,Native Hawaiian or other Pacific Islander,8,race,99,8.080808080808081,100.00000000000001,0.08080808080808133
WASHOE COUNTY,00241,Robert Mitchell Elementary School,Native Hawaiian or other Pacific Islander,5,race,99,5.05050505050505,100,0.050505050505050164
WASHOE COUNTY,00242,Roger Corbett Elementary School,Native Hawaiian or other Pacific Islander,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00243,Roy Gomm Elementary School,Native Hawaiian or other Pacific Islander,6,race,100,6,100,0
WASHOE COUNTY,00245,Smithridge STEM Academy,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100.00000000000001,0.010101010101010166
WASHOE COUNTY,00247,Sparks Middle School,Native Hawaiian or other Pacific Islander,4,race,100,4,100,0
WASHOE COUNTY,00248,Stead Elementary School,Native Hawaiian or other Pacific Islander,6,race,100,6,100,0
WASHOE COUNTY,00249,Sun Valley Elementary School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00251,Veterans Memorial STEM Academy,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00257,Galena High School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00319,Katherine Dunn Elementary School,Native Hawaiian or other Pacific Islander,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00321,Mount Rose K-8 Academy of Languages Elementary School,Native Hawaiian or other Pacific Islander,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00322,Nancy Gomes Elementary School,Native Hawaiian or other Pacific Islander,4,race,100,4,100,0
WASHOE COUNTY,00323,Robert Mc Queen High School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00324,Virginia Palmer Elementary School,Native Hawaiian or other Pacific Islander,5,race,99,5.05050505050505,100,0.050505050505050164
WASHOE COUNTY,00366,Hidden Valley Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00367,Silver Lake Elementary School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00388,Alice L Smith Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00390,Alyce Savage Taylor Elementary School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00391,B D Billinghurst Middle School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00414,Lois Allen Elementary School,Native Hawaiian or other Pacific Islander,5,race,101,4.9504950495049505,100,0.04950495049504955
WASHOE COUNTY,00426,Desert Heights Elementary School,Native Hawaiian or other Pacific Islander,6,race,100,6,100,0
WASHOE COUNTY,00427,Spanish Springs Elementary School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00428,Sarah Winnemucca Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00432,Bud Beasley Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00433,Lou Mendive Middle School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
WASHOE COUNTY,00452,Donner Springs Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100.00000000000001,0
WASHOE COUNTY,00466,Bernice Mathews Elementary School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00482,I Can Do Anything Charter High School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00503,Sierra Nevada Academy Charter School,Native Hawaiian or other Pacific Islander,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00544,Bailey Charter School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100.00000000000001,0.02970297029702973
WASHOE COUNTY,00545,Spanish Springs High School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00546,North Valleys High School,Native Hawaiian or other Pacific Islander,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00558,Rollan D. Melton Ellementary School,Native Hawaiian or other Pacific Islander,3,race,99,3.0303030303030303,100,0.030303030303030276
WASHOE COUNTY,00559,Double Diamond Elementary School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00562,Academy of Career Education Charter School,Native Hawaiian or other Pacific Islander,3,race,100,3,100,0
WASHOE COUNTY,00624,Yvonne Shaw Middle School,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00673,Cold Springs Middle Schools,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00678,Kendyl Depoali Middle School,Native Hawaiian or other Pacific Islander,1,race,100,1,100,0
WASHOE COUNTY,00682,Coral Academy Elementary,Native Hawaiian or other Pacific Islander,4,race,101,3.9603960396039604,100,0.03960396039603964
WASHOE COUNTY,00822,Washoe Inspire Academy,Native Hawaiian or other Pacific Islander,2,race,100,2,100,0
WASHOE COUNTY,00834,Dorothy Lemelson STEM Academy Elementary School,Native Hawaiian or other Pacific Islander,8,race,102,7.8431372549019605,100,0.15686274509803955
WASHOE COUNTY,00869,Innovations High School,Native Hawaiian or other Pacific Islander,1,race,99,1.0101010101010102,100,0.010101010101010166
WHITE PINE COUNTY,00606,Lund High School,Native Hawaiian or other Pacific Islander,3,race,101,2.9702970297029703,100,0.02970297029702973
STATE-SPONSORED CHARTER SCHOOLS,00608,Nevada State High School Henderson,White,50,race,100,50,100,0
STATE-SPONSORED CHARTER SCHOOLS,00614,Argent Preparatory Academy,White,66.67,race,100,66.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00731,Nevada Connections Academy,White,41.45,race,100.01000000000002,41.44585541445855,99.99999999999997,0.004144585541453694
STATE-SPONSORED CHARTER SCHOOLS,00734,Nevada Virtual Academy,White,40.44,race,99.63,40.59018367961457,100,0.15018367961457102
STATE-SPONSORED CHARTER SCHOOLS,00742,Coral Academy of Science Las Vegas Sandy Ridge,White,71.79,race,99.99000000000001,71.79717971797179,99.99999999999999,0.007179717971780519
STATE-SPONSORED CHARTER SCHOOLS,00751,Beacon Academy of Nevada,White,24.56,race,99.99000000000001,24.56245624562456,99.99999999999999,0.0024562456245611486
STATE-SPONSORED CHARTER SCHOOLS,00759,Quest Academy Northwest,White,16.36,race,100,16.36,100,0
STATE-SPONSORED CHARTER SCHOOLS,00781,Silver Sands Montessori,White,29.41,race,100,29.410000000000004,100,3.552713678800501e-15
STATE-SPONSORED CHARTER SCHOOLS,00784,Elko Institute for Academic Achievement,White,72.22,race,100.00999999999999,72.2127787221278,100,0.007221277872204723
STATE-SPONSORED CHARTER SCHOOLS,00800,Alpine Academy High School,White,61.76,race,99.99000000000001,61.76617661766176,100,0.006176617661765249
STATE-SPONSORED CHARTER SCHOOLS,00817,Oasis Academy,White,68.63,race,100,68.63,100,0
STATE-SPONSORED CHARTER SCHOOLS,00818,Discovery Charter School HillPointe,White,54.35,race,100.00999999999999,54.34456554344567,100.00000000000001,0.005434456554333167
STATE-SPONSORED CHARTER SCHOOLS,00820,Somerset Academy Sky Pointe,White,64.81,race,99.54,65.10950371709865,100,0.299503717098645
STATE-SPONSORED CHARTER SCHOOLS,00821,Imagine School Mountain View,White,30.97,race,99.99000000000001,30.973097309730967,100,0.003097309730968334
STATE-SPONSORED CHARTER SCHOOLS,00825,Pinecrest Academy of Nevada Cadence,White,45.6,race,100,45.6,100,0
STATE-SPONSORED CHARTER SCHOOLS,00826,Honors Academy of Literature,White,66.67,race,100,66.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00830,Doral Academy Red Rock,White,51.02,race,99.99000000000001,51.02510251025102,99.99999999999999,0.005102510251013825
STATE-SPONSORED CHARTER SCHOOLS,00833,Learning Bridge,White,100,race,100,100,100,0
STATE-SPONSORED CHARTER SCHOOLS,00842,Freedom Classical Academy North Las Vegas,White,42.93,race,99.99,42.93429342934294,100,0.004293429342936861
STATE-SPONSORED CHARTER SCHOOLS,00843,Founders Academy of Nevada,White,60.32,race,100,60.31999999999999,100,7.105427357601002e-15
STATE-SPONSORED CHARTER SCHOOLS,00848,American Preparatory Academy LV,White,43.75,race,100,43.75,100,0
STATE-SPONSORED CHARTER SCHOOLS,00851,Mater Academy Mountain Vista,White,6.96,race,100,6.959999999999999,100,8.881784197001252e-16
STATE-SPONSORED CHARTER SCHOOLS,00856,Equipo Academy,White,2.22,race,100,2.22,100,0
STATE-SPONSORED CHARTER SCHOOLS,00870,Sports Leadership and Management Academy,White,26.52,race,100.01,26.517348265173478,100,0.00265173482652159
STATE-SPONSORED CHARTER SCHOOLS,00885,Discovery Charter School Mesa Vista,White,53.85,race,99.99000000000001,53.855385538553854,100,0.005385538553852598
STATE-SPONSORED CHARTER SCHOOLS,00886,Leadership Academy of Nevada,White,100,race,100,100,100,0
STATE-SPONSORED CHARTER SCHOOLS,00887,Quest Academy West Alexander,White,13.33,race,100,13.33,100,0
STATE-SPONSORED CHARTER SCHOOLS,00888,Doral Academy Cactus,White,47.06,race,99.99000000000001,47.06470647064706,100,0.00470647064705787
STATE-SPONSORED CHARTER SCHOOLS,00890,Coral Academy of Science Las Vegas Tamarus,White,66.67,race,100,66.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00891,Doral Academy Northern Nevada,White,76.67,race,100,76.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00892,Doral Academy West Pebble,White,33.33,race,100,33.33,100,0
STATE-SPONSORED CHARTER SCHOOLS,00893,Doral Academy Fire Mesa,White,48.11,race,100.00999999999999,48.105189481051895,100,0.004810518948104914
STATE-SPONSORED CHARTER SCHOOLS,00894,Coral Academy of Science Las Vegas Windmill,White,42.86,race,100,42.86,100,0
STATE-SPONSORED CHARTER SCHOOLS,00895,Legacy Traditional School North Valley,White,34.51,race,100,34.51,100,0
STATE-SPONSORED CHARTER SCHOOLS,00896,Mater Academy Northern Nevada,White,22.92,race,99.99,22.922292229222926,100,0.002292229222923936
STATE-SPONSORED CHARTER SCHOOLS,00897,Pinecrest Academy of Nevada Horizon,White,47.86,race,99.99000000000001,47.86478647864786,99.99999999999999,0.0047864786478584165
STATE-SPONSORED CHARTER SCHOOLS,00898,Somerset Academy Losee,White,25.68,race,100,25.679999999999996,99.99999999999999,3.552713678800501e-15
STATE-SPONSORED CHARTER SCHOOLS,00899,Pinecrest Academy St Rose,White,36.59,race,100.02000000000001,36.58268346330733,99.99999999999997,0.007316536692670184
STATE-SPONSORED CHARTER SCHOOLS,00901,Somerset Academy Lone Mountain,White,56.14,race,100,56.14,100,0
STATE-SPONSORED CHARTER SCHOOLS,00902,Mater Academy Bonanza,White,9.41,race,100.00999999999999,9.409059094090592,100,9.409059094078742e-4
STATE-SPONSORED CHARTER SCHOOLS,00903,Nevada State High School Summerlin,White,50,race,100,50,100,0
STATE-SPONSORED CHARTER SCHOOLS,00904,Somerset Academy North Las Vegas,White,32.41,race,99.98999999999998,32.413241324132414,100.00000000000001,0.0032413241324178443
STATE-SPONSORED CHARTER SCHOOLS,00905,Quest Academy Bridger,White,7.5,race,100,7.5,100,0
STATE-SPONSORED CHARTER SCHOOLS,00906,Doral Academy Saddle,White,49.15,race,99.97999999999999,49.15983196639328,100,0.009831966393278435
STATE-SPONSORED CHARTER SCHOOLS,00907,Coral Academy of Science Las Vegas Nellis AFB,White,69.49,race,99.99,69.4969496949695,100,0.006949694969506481
STATE-SPONSORED CHARTER SCHOOLS,00908,Coral Academy of Science Las Vegas Centennial Hills,White,37.78,race,100,37.78,100,0
STATE-SPONSORED CHARTER SCHOOLS,00909,Pinecrest Academy Inspirada,White,54.55,race,100.00999999999999,54.54454554544546,100,0.005454454554538302
STATE-SPONSORED CHARTER SCHOOLS,00910,Somerset Academy Stephanie,White,37.5,race,100,37.5,100,0
DAVIDSON ACADEMY ,00680,The Davidson Academy of Nevada,White,50,race,100,50,100,0
ACHIEVEMENT,00881,Futuro Academy Elementary,White,10.53,race,99.99000000000001,10.53105310531053,99.99999999999999,0.0010531053105307109
ACHIEVEMENT,00882,Democracy Prep at Agassi High,White,3.25,race,99.99000000000001,3.25032503250325,100,3.250325032500001e-4
ACHIEVEMENT,00883,Democracy Prep at Agassi Elementary,White,3.48,race,100.00999999999999,3.479652034796521,99.99999999999999,3.4796520347901705e-4
ACHIEVEMENT,00884,Democracy Prep at Agassi Middle,White,1.27,race,100.00999999999999,1.2698730126987303,99.99999999999999,1.269873012696987e-4
CORRECTIONAL,00808,Independence High School,White,100,race,100,100,100,0
CHURCHILL COUNTY,00001,Churchill County High School,White,59.09,race,99.99000000000001,59.095909590959096,100,0.00590959095909227
CHURCHILL COUNTY,00003,Churchill County Middle School,White,58.64,race,100.01,58.63413658634137,100,0.005863413658630634
CHURCHILL COUNTY,00004,E C  Best Elementary School,White,61.25,race,100,61.25000000000001,100,7.105427357601002e-15
CHURCHILL COUNTY,00021,Lahontan Elementary School,White,51,race,100,51,100,0
CHURCHILL COUNTY,00431,Numa Elementary,White,68,race,101,67.32673267326733,100,0.6732673267326703
CLARK COUNTY,00007,Basic Academy of Int'l Studies HS,White,32,race,101,31.683168316831683,100,0.3168316831683171
CLARK COUNTY,00008,Bertha Ronzone Elementary School,White,11,race,100,11,100,0
CLARK COUNTY,00009,Bill Y Tomiyasu Elementary School,White,24,race,100,24,100,0
CLARK COUNTY,00010,Blue Diamond Elementary School,White,100,race,100,100,100,0
CLARK COUNTY,00011,Bonanza High School,White,23,race,101,22.772277227722775,100,0.22772277227722526
CLARK COUNTY,00012,Andrew Mitchell Elementary School,White,73,race,100,73,100,0
CLARK COUNTY,00013,Boulder City High School,White,71,race,100,71,100,0
CLARK COUNTY,00014,C C Ronnow Elementary School,White,7,race,99,7.07070707070707,100.00000000000001,0.07070707070707005
CLARK COUNTY,00015,C P Squires Elementary School,White,5,race,100,5,100,0
CLARK COUNTY,00016,C V T  Gilbert Elementary School,White,36,race,100,36,100,0
CLARK COUNTY,00017,C W Woodbury Middle School,White,13,race,102,12.745098039215685,100.00000000000001,0.2549019607843146
CLARK COUNTY,00018,Chaparral High School,White,13,race,100,13,100,0
CLARK COUNTY,00019,C T Sewell Elementary School,White,33,race,101,32.67326732673268,100,0.3267326732673226
CLARK COUNTY,00022,C H Decker Elementary School,White,17,race,98,17.346938775510203,100,0.34693877551020336
